RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
40,LT_batch1_23,Longit_1,SAMPLE,CE 14:0,136.7184485
41,LT_batch1_24,Longit_1,SAMPLE,CE 14:0,239.2713291
42,LT_batch1_25,Longit_1,SAMPLE,CE 14:0,180.3086827
43,LT_batch1_TQC05,Longit_1,TQC,CE 14:0,93.56958511
44,LT_batch1_26,Longit_1,SAMPLE,CE 14:0,365.8648162
45,LT_batch1_27,Longit_1,SAMPLE,CE 14:0,271.4069472
46,LT_batch1_28,Longit_1,SAMPLE,CE 14:0,551.710301
47,LT_batch1_29,Longit_1,SAMPLE,CE 14:0,588.1242497
48,LT_batch1_30,Longit_1,SAMPLE,CE 14:0,262.8502169
49,LT_batch1_PQC 05,Longit_1,BQC,CE 14:0,40.14371666
50,LT_batch1_31,Longit_1,SAMPLE,CE 14:0,159.9588244
51,LT_batch1_32,Longit_1,SAMPLE,CE 14:0,203.9293221
52,LT_batch1_33,Longit_1,SAMPLE,CE 14:0,210.7152878
53,LT_batch1_34,Longit_1,SAMPLE,CE 14:0,582.8771701
54,LT_batch1_35,Longit_1,SAMPLE,CE 14:0,391.6413654
55,LT_batch1_TQC06,Longit_1,TQC,CE 14:0,311.4741442
56,LT_batch1_36,Longit_1,SAMPLE,CE 14:0,250.9908251
57,LT_batch1_37,Longit_1,SAMPLE,CE 14:0,310.663877
58,LT_batch1_38,Longit_1,SAMPLE,CE 14:0,69.41890174
59,LT_batch1_39,Longit_1,SAMPLE,CE 14:0,245.05692
60,LT_batch1_40,Longit_1,SAMPLE,CE 14:0,129.8429218
61,LT_batch1_PQC 06,Longit_1,BQC,CE 14:0,340.311288
62,LT_batch1_41,Longit_1,SAMPLE,CE 14:0,433.2224543
63,LT_batch1_42,Longit_1,SAMPLE,CE 14:0,709.0985924
64,LT_batch1_43,Longit_1,SAMPLE,CE 14:0,350.3462356
65,LT_batch1_44,Longit_1,SAMPLE,CE 14:0,420.7085477
66,LT_batch1_45,Longit_1,SAMPLE,CE 14:0,314.5827978
67,LT_batch1_TQC07,Longit_1,TQC,CE 14:0,255.836488
68,LT_batch1_46,Longit_1,SAMPLE,CE 14:0,143.316409
69,LT_batch1_47,Longit_1,SAMPLE,CE 14:0,84.4747398
70,LT_batch1_48,Longit_1,SAMPLE,CE 14:0,480.3118153
71,LT_batch1_49,Longit_1,SAMPLE,CE 14:0,138.1090788
72,LT_batch1_50,Longit_1,SAMPLE,CE 14:0,193.8618589
73,LT_batch1_PQC 07,Longit_1,BQC,CE 14:0,403.8387168
74,LT_batch1_51,Longit_1,SAMPLE,CE 14:0,473.6143204
75,LT_batch1_52,Longit_1,SAMPLE,CE 14:0,354.3129524
76,LT_batch1_53,Longit_1,SAMPLE,CE 14:0,618.6842279
77,LT_batch1_54,Longit_1,SAMPLE,CE 14:0,495.4487496
78,LT_batch1_55,Longit_1,SAMPLE,CE 14:0,176.3356883
79,LT_batch1_TQC08,Longit_1,TQC,CE 14:0,446.982452
80,LT_batch1_56,Longit_1,SAMPLE,CE 14:0,245.6675746
81,LT_batch1_57,Longit_1,SAMPLE,CE 14:0,250.4456571
82,LT_batch1_58,Longit_1,SAMPLE,CE 14:0,0.666649448
83,LT_batch1_59,Longit_1,SAMPLE,CE 14:0,387.4014031
84,LT_batch1_60,Longit_1,SAMPLE,CE 14:0,332.5863335
85,LT_batch1_PQC 08,Longit_1,BQC,CE 14:0,645.8791002
86,LT_batch1_61,Longit_1,SAMPLE,CE 14:0,212.8405646
87,LT_batch1_62,Longit_1,SAMPLE,CE 14:0,509.4939421
88,LT_batch1_63,Longit_1,SAMPLE,CE 14:0,472.8143942
89,LT_batch1_64,Longit_1,SAMPLE,CE 14:0,633.301486
90,LT_batch1_65,Longit_1,SAMPLE,CE 14:0,47.51248052
91,LT_batch1_PQC 09,Longit_1,BQC,CE 14:0,215.1898399
92,LT_batch1_PQC 09b,Longit_1,BQC,CE 14:0,308.6272071
93,SBLK-2,Longit_2,SBLK,CE 14:0,68.62822796
94,LT_batch2_TQC09,Longit_2,TQC,CE 14:0,58.17877653
95,LT_batch2_TQC10,Longit_2,TQC,CE 14:0,388.7810575
96,LT_batch2_PQC 10,Longit_2,BQC,CE 14:0,1.423859002
97,LT_batch2_PQC 11,Longit_2,BQC,CE 14:0,241.8930105
98,LT_batch2_1,Longit_2,SAMPLE,CE 14:0,274.8255499
99,LT_batch2_2,Longit_2,SAMPLE,CE 14:0,497.5802029
100,LT_batch2_3,Longit_2,SAMPLE,CE 14:0,158.1891144
101,LT_batch2_4,Longit_2,SAMPLE,CE 14:0,312.3209942
102,LT_batch2_5,Longit_2,SAMPLE,CE 14:0,270.7298769
103,LT_batch2_TQC11,Longit_2,TQC,CE 14:0,158.1304716
104,LT_batch2_6,Longit_2,SAMPLE,CE 14:0,350.2877267
105,LT_batch2_7,Longit_2,SAMPLE,CE 14:0,239.6081713
106,LT_batch2_8,Longit_2,SAMPLE,CE 14:0,185.7465966
107,LT_batch2_9,Longit_2,SAMPLE,CE 14:0,459.4325523
108,LT_batch2_10,Longit_2,SAMPLE,CE 14:0,287.0603522
109,LT_batch2_PQC 12,Longit_2,BQC,CE 14:0,578.5016421
110,LT_batch2_11,Longit_2,SAMPLE,CE 14:0,662.4476185
111,LT_batch2_12,Longit_2,SAMPLE,CE 14:0,135.1705118
112,LT_batch2_13,Longit_2,SAMPLE,CE 14:0,490.7140478
113,LT_batch2_14,Longit_2,SAMPLE,CE 14:0,163.1539265
114,LT_batch2_15,Longit_2,SAMPLE,CE 14:0,384.2124565
115,LT_batch2_TQC12,Longit_2,TQC,CE 14:0,90.68171515
116,LT_batch2_16,Longit_2,SAMPLE,CE 14:0,279.254416
117,LT_batch2_17,Longit_2,SAMPLE,CE 14:0,425.6460612
118,LT_batch2_18,Longit_2,SAMPLE,CE 14:0,159.3146581
119,LT_batch2_19,Longit_2,SAMPLE,CE 14:0,442.2630774
120,LT_batch2_20,Longit_2,SAMPLE,CE 14:0,205.5434441
121,LT_batch2_TQC12b,Longit_2,TQC,CE 14:0,225.191898
122,LT_batch2_TQC12c,Longit_2,TQC,CE 14:0,105.6472428
123,LT_batch2_TQC12d,Longit_2,TQC,CE 14:0,107.8053362
124,LT_batch2_TQC12e,Longit_2,TQC,CE 14:0,206.9738505
125,LT_batch2_TQC12f,Longit_2,TQC,CE 14:0,428.8071471
126,LT_batch2_PQC 13,Longit_2,BQC,CE 14:0,202.8530762
127,LT_batch2_21,Longit_2,SAMPLE,CE 14:0,692.1925149
128,LT_batch2_22,Longit_2,SAMPLE,CE 14:0,182.9573486
129,LT_batch2_23,Longit_2,SAMPLE,CE 14:0,486.5365448
130,LT_batch2_24,Longit_2,SAMPLE,CE 14:0,711.7567491
131,LT_batch2_25,Longit_2,SAMPLE,CE 14:0,603.4685763
132,LT_batch2_TQC13,Longit_2,TQC,CE 14:0,75.79806788
133,LT_batch2_26,Longit_2,SAMPLE,CE 14:0,185.3781348
134,LT_batch2_27,Longit_2,SAMPLE,CE 14:0,324.9938183
135,LT_batch2_28,Longit_2,SAMPLE,CE 14:0,205.2717841
136,LT_batch2_29,Longit_2,SAMPLE,CE 14:0,99.18388285
137,LT_batch2_30,Longit_2,SAMPLE,CE 14:0,117.6838059
138,LT_batch2_PQC 14,Longit_2,BQC,CE 14:0,265.6919385
139,LT_batch2_31,Longit_2,SAMPLE,CE 14:0,160.3458918
140,LT_batch2_32,Longit_2,SAMPLE,CE 14:0,65.1451754
141,LT_batch2_33,Longit_2,SAMPLE,CE 14:0,241.5688596
142,LT_batch2_34,Longit_2,SAMPLE,CE 14:0,250.8364938
143,LT_batch2_35,Longit_2,SAMPLE,CE 14:0,145.3315661
144,LT_batch2_TQC14,Longit_2,TQC,CE 14:0,86.31329137
145,LT_batch2_36,Longit_2,SAMPLE,CE 14:0,743.9251236
146,LT_batch2_37,Longit_2,SAMPLE,CE 14:0,402.6117669
147,LT_batch2_38,Longit_2,SAMPLE,CE 14:0,630.1002149
148,LT_batch2_39,Longit_2,SAMPLE,CE 14:0,506.6026951
149,LT_batch2_40,Longit_2,SAMPLE,CE 14:0,71.53319099
150,LT_batch2_PQC 15,Longit_2,BQC,CE 14:0,502.398949
151,LT_batch2_41,Longit_2,SAMPLE,CE 14:0,431.3573916
152,LT_batch2_42,Longit_2,SAMPLE,CE 14:0,529.4928517
153,LT_batch2_43,Longit_2,SAMPLE,CE 14:0,500.5436155
154,LT_batch2_44,Longit_2,SAMPLE,CE 14:0,42.27028625
155,LT_batch2_45,Longit_2,SAMPLE,CE 14:0,61.23692198
156,LT_batch2_TQC15,Longit_2,TQC,CE 14:0,129.4399165
157,LT_batch2_46,Longit_2,SAMPLE,CE 14:0,254.2353733
158,LT_batch2_47,Longit_2,SAMPLE,CE 14:0,333.1195305
159,LT_batch2_48,Longit_2,SAMPLE,CE 14:0,652.8608673
160,LT_batch2_49,Longit_2,SAMPLE,CE 14:0,298.5166958
161,LT_batch2_50,Longit_2,SAMPLE,CE 14:0,583.1949865
162,LT_batch2_PQC 16,Longit_2,BQC,CE 14:0,842.7186701
163,LT_batch2_51,Longit_2,SAMPLE,CE 14:0,104.4566399
164,LT_batch2_52,Longit_2,SAMPLE,CE 14:0,92.27382165
165,LT_batch2_53,Longit_2,SAMPLE,CE 14:0,247.08379299999999
166,LT_batch2_54,Longit_2,SAMPLE,CE 14:0,29.62500884
167,LT_batch2_55,Longit_2,SAMPLE,CE 14:0,374.1550657
168,LT_batch2_TQC16,Longit_2,TQC,CE 14:0,503.2235053
169,LT_batch2_56,Longit_2,SAMPLE,CE 14:0,363.2774504
170,LT_batch2_57,Longit_2,SAMPLE,CE 14:0,281.4508492
171,LT_batch2_58,Longit_2,SAMPLE,CE 14:0,186.4237266
172,LT_batch2_59,Longit_2,SAMPLE,CE 14:0,310.4698297
173,LT_batch2_60,Longit_2,SAMPLE,CE 14:0,77.50519314
174,LT_batch2_PQC 17,Longit_2,BQC,CE 14:0,265.386248
175,LT_batch2_61,Longit_2,SAMPLE,CE 14:0,699.9669202
176,LT_batch2_62,Longit_2,SAMPLE,CE 14:0,352.1967272
177,LT_batch2_63,Longit_2,SAMPLE,CE 14:0,398.2545061
178,LT_batch2_64,Longit_2,SAMPLE,CE 14:0,239.4326402
179,LT_batch2_65,Longit_2,SAMPLE,CE 14:0,307.4879495
180,LT_batch2_PQC 18,Longit_2,BQC,CE 14:0,265.5701947
181,LT_batch2_PQC 18b,Longit_2,BQC,CE 14:0,55.97455454
182,SBLK-3,Longit_3,SBLK,CE 14:0,121.7740711
183,LT_batch3_TQC17,Longit_3,TQC,CE 14:0,386.2801861
184,LT_batch3_TQC18,Longit_3,TQC,CE 14:0,72.84044529
185,LT_batch3_PQC 19,Longit_3,BQC,CE 14:0,450.3464917
186,LT_batch3_PQC 20,Longit_3,BQC,CE 14:0,65.79297161
187,LT_batch3_1,Longit_3,SAMPLE,CE 14:0,163.411246
188,LT_batch3_2,Longit_3,SAMPLE,CE 14:0,604.7375069
189,LT_batch3_3,Longit_3,SAMPLE,CE 14:0,213.4556302
190,LT_batch3_4,Longit_3,SAMPLE,CE 14:0,171.0060584
191,LT_batch3_5,Longit_3,SAMPLE,CE 14:0,265.5641534
192,LT_batch3_TQC19,Longit_3,TQC,CE 14:0,378.3106563
193,LT_batch3_6,Longit_3,SAMPLE,CE 14:0,331.9385986
194,LT_batch3_7,Longit_3,SAMPLE,CE 14:0,58.57617724
195,LT_batch3_8,Longit_3,SAMPLE,CE 14:0,198.8472135
196,LT_batch3_9,Longit_3,SAMPLE,CE 14:0,66.3837855
197,LT_batch3_10,Longit_3,SAMPLE,CE 14:0,275.5396652
198,LT_batch3_PQC 21,Longit_3,BQC,CE 14:0,225.5773041
199,LT_batch3_11,Longit_3,SAMPLE,CE 14:0,353.0865808
200,LT_batch3_12,Longit_3,SAMPLE,CE 14:0,168.1101549
201,LT_batch3_13,Longit_3,SAMPLE,CE 14:0,473.3766409
202,LT_batch3_14,Longit_3,SAMPLE,CE 14:0,270.0356951
203,LT_batch3_15,Longit_3,SAMPLE,CE 14:0,299.1481498
204,LT_batch3_TQC20,Longit_3,TQC,CE 14:0,125.7941276
205,LT_batch3_16,Longit_3,SAMPLE,CE 14:0,696.8126355
206,LT_batch3_17,Longit_3,SAMPLE,CE 14:0,453.0374767
207,LT_batch3_18,Longit_3,SAMPLE,CE 14:0,136.1747171
208,LT_batch3_19,Longit_3,SAMPLE,CE 14:0,416.9325111
209,LT_batch3_20,Longit_3,SAMPLE,CE 14:0,219.7198497
210,LT_batch3_PQC 22,Longit_3,BQC,CE 14:0,319.6602203
211,LT_batch3_21,Longit_3,SAMPLE,CE 14:0,0.939180003
212,LT_batch3_22,Longit_3,SAMPLE,CE 14:0,125.981872
213,LT_batch3_23,Longit_3,SAMPLE,CE 14:0,305.1398321
214,LT_batch3_24,Longit_3,SAMPLE,CE 14:0,403.527093
215,LT_batch3_25,Longit_3,SAMPLE,CE 14:0,250.8875364
216,LT_batch3_TQC21,Longit_3,TQC,CE 14:0,60.53016455
217,LT_batch3_26,Longit_3,SAMPLE,CE 14:0,303.3529176
218,LT_batch3_27,Longit_3,SAMPLE,CE 14:0,765.978076
219,LT_batch3_28,Longit_3,SAMPLE,CE 14:0,299.4491817
220,LT_batch3_29,Longit_3,SAMPLE,CE 14:0,194.3629239
221,LT_batch3_30,Longit_3,SAMPLE,CE 14:0,329.7014711
222,LT_batch3_PQC 23,Longit_3,BQC,CE 14:0,358.0978131
223,LT_batch3_31,Longit_3,SAMPLE,CE 14:0,191.3572474
224,LT_batch3_32,Longit_3,SAMPLE,CE 14:0,612.4301075
225,LT_batch3_33,Longit_3,SAMPLE,CE 14:0,447.9553375
226,LT_batch3_34,Longit_3,SAMPLE,CE 14:0,395.913236
227,LT_batch3_35,Longit_3,SAMPLE,CE 14:0,548.7641479
228,LT_batch3_TQC22,Longit_3,TQC,CE 14:0,305.0899168
229,LT_batch3_36,Longit_3,SAMPLE,CE 14:0,122.5230434
230,LT_batch3_37,Longit_3,SAMPLE,CE 14:0,64.15776964
231,LT_batch3_38,Longit_3,SAMPLE,CE 14:0,49.53784245
232,LT_batch3_39,Longit_3,SAMPLE,CE 14:0,65.32658727
233,LT_batch3_40,Longit_3,SAMPLE,CE 14:0,443.9488072
234,LT_batch3_PQC 24,Longit_3,BQC,CE 14:0,72.9576146
235,LT_batch3_41,Longit_3,SAMPLE,CE 14:0,182.4792864
236,LT_batch3_42,Longit_3,SAMPLE,CE 14:0,311.7180732
237,LT_batch3_43,Longit_3,SAMPLE,CE 14:0,917.5600759
238,LT_batch3_44,Longit_3,SAMPLE,CE 14:0,268.5291164
239,LT_batch3_45,Longit_3,SAMPLE,CE 14:0,336.440045
240,LT_batch3_TQC23,Longit_3,TQC,CE 14:0,140.56685
241,LT_batch3_46,Longit_3,SAMPLE,CE 14:0,244.9141728
242,LT_batch3_47,Longit_3,SAMPLE,CE 14:0,301.384443
243,LT_batch3_48,Longit_3,SAMPLE,CE 14:0,98.65373498
244,LT_batch3_49,Longit_3,SAMPLE,CE 14:0,318.7960263
245,LT_batch3_50,Longit_3,SAMPLE,CE 14:0,180.5523524
246,LT_batch3_PQC 25,Longit_3,BQC,CE 14:0,753.1566182
247,LT_batch3_TQC23a,Longit_3,TQC,CE 14:0,221.509962
248,LT_batch3_TQC23b,Longit_3,TQC,CE 14:0,191.35175949999999
249,LT_batch3_TQC23c,Longit_3,TQC,CE 14:0,365.9246204
250,LT_batch3_TQC23d,Longit_3,TQC,CE 14:0,231.9079513
251,LT_batch3_51,Longit_3,SAMPLE,CE 14:0,387.4371932
252,LT_batch3_52,Longit_3,SAMPLE,CE 14:0,221.2782678
253,LT_batch3_53,Longit_3,SAMPLE,CE 14:0,392.3886157
254,LT_batch3_54,Longit_3,SAMPLE,CE 14:0,389.674936
255,LT_batch3_55,Longit_3,SAMPLE,CE 14:0,158.469523
256,LT_batch3_TQC24,Longit_3,TQC,CE 14:0,273.3099239
257,LT_batch3_56,Longit_3,SAMPLE,CE 14:0,504.7261739
258,LT_batch3_57,Longit_3,SAMPLE,CE 14:0,383.3544122
259,LT_batch3_58,Longit_3,SAMPLE,CE 14:0,161.8411373
260,LT_batch3_59,Longit_3,SAMPLE,CE 14:0,112.430873
261,LT_batch3_60,Longit_3,SAMPLE,CE 14:0,628.6059943
262,LT_batch3_PQC 26,Longit_3,BQC,CE 14:0,215.9720835
263,LT_batch3_61,Longit_3,SAMPLE,CE 14:0,282.0584675
264,LT_batch3_62,Longit_3,SAMPLE,CE 14:0,135.7833209
265,LT_batch3_63,Longit_3,SAMPLE,CE 14:0,195.6893367
266,LT_batch3_64,Longit_3,SAMPLE,CE 14:0,387.2006046
267,LT_batch3_65,Longit_3,SAMPLE,CE 14:0,192.0480717
268,LT_batch3_PQC 27,Longit_3,BQC,CE 14:0,149.5133027
269,LT_batch3_PQC 27b,Longit_3,BQC,CE 14:0,376.2023602
270,SBLK-4,Longit_4,SBLK,CE 14:0,265.7959477
271,LT_batch4_TQC25,Longit_4,TQC,CE 14:0,165.7754659
272,LT_batch4_TQC26,Longit_4,TQC,CE 14:0,223.2684564
273,LT_batch4_PQC 28,Longit_4,BQC,CE 14:0,187.7813342
274,LT_batch4_PQC 29,Longit_4,BQC,CE 14:0,758.0670904
275,LT_batch4_1,Longit_4,SAMPLE,CE 14:0,174.2855686
276,LT_batch4_2,Longit_4,SAMPLE,CE 14:0,127.2583082
277,LT_batch4_3,Longit_4,SAMPLE,CE 14:0,277.5780611
278,LT_batch4_4,Longit_4,SAMPLE,CE 14:0,503.3796192
279,LT_batch4_5,Longit_4,SAMPLE,CE 14:0,229.22025060000001
280,LT_batch4_TQC27,Longit_4,TQC,CE 14:0,380.6422645
281,LT_batch4_6,Longit_4,SAMPLE,CE 14:0,196.7582364
282,LT_batch4_7,Longit_4,SAMPLE,CE 14:0,348.5672649
283,LT_batch4_8,Longit_4,SAMPLE,CE 14:0,411.5166109
284,LT_batch4_9,Longit_4,SAMPLE,CE 14:0,842.4871696
285,LT_batch4_10,Longit_4,SAMPLE,CE 14:0,253.3813385
286,LT_batch4_PQC 30,Longit_4,BQC,CE 14:0,343.8357734
287,LT_batch4_11,Longit_4,SAMPLE,CE 14:0,359.4152483
288,LT_batch4_12,Longit_4,SAMPLE,CE 14:0,317.923906
289,LT_batch4_13,Longit_4,SAMPLE,CE 14:0,837.8543836
290,LT_batch4_14,Longit_4,SAMPLE,CE 14:0,389.3180869
291,LT_batch4_15,Longit_4,SAMPLE,CE 14:0,444.7420951
292,LT_batch4_TQC28,Longit_4,TQC,CE 14:0,92.43143497
293,LT_batch4_16,Longit_4,SAMPLE,CE 14:0,578.3708469
294,LT_batch4_17,Longit_4,SAMPLE,CE 14:0,76.84222187
295,LT_batch4_18,Longit_4,SAMPLE,CE 14:0,226.4976858
296,LT_batch4_19,Longit_4,SAMPLE,CE 14:0,352.5220838
297,LT_batch4_20,Longit_4,SAMPLE,CE 14:0,196.398391
298,LT_batch4_PQC 31,Longit_4,BQC,CE 14:0,300.3871297
299,LT_batch4_21,Longit_4,SAMPLE,CE 14:0,75.93441868
300,LT_batch4_22,Longit_4,SAMPLE,CE 14:0,1011.824943
301,LT_batch4_23,Longit_4,SAMPLE,CE 14:0,167.342862
302,LT_batch4_24,Longit_4,SAMPLE,CE 14:0,146.3828457
303,LT_batch4_25,Longit_4,SAMPLE,CE 14:0,304.3480352
304,LT_batch4_TQC29,Longit_4,TQC,CE 14:0,276.6378763
305,LT_batch4_26,Longit_4,SAMPLE,CE 14:0,267.465817
306,LT_batch4_27,Longit_4,SAMPLE,CE 14:0,171.0967141
307,LT_batch4_28,Longit_4,SAMPLE,CE 14:0,169.9805275
308,LT_batch4_29,Longit_4,SAMPLE,CE 14:0,156.7511733
309,LT_batch4_30,Longit_4,SAMPLE,CE 14:0,374.7641071
310,LT_batch4_PQC 32,Longit_4,BQC,CE 14:0,32.8425624
311,LT_batch4_31,Longit_4,SAMPLE,CE 14:0,79.63111294
312,LT_batch4_32,Longit_4,SAMPLE,CE 14:0,68.6873916
313,LT_batch4_33,Longit_4,SAMPLE,CE 14:0,211.8906992
314,LT_batch4_34,Longit_4,SAMPLE,CE 14:0,196.7068835
315,LT_batch4_35,Longit_4,SAMPLE,CE 14:0,278.9947164
316,LT_batch4_TQC30,Longit_4,TQC,CE 14:0,87.33437045
317,LT_batch4_36,Longit_4,SAMPLE,CE 14:0,424.3728375
318,LT_batch4_37,Longit_4,SAMPLE,CE 14:0,171.3402557
319,LT_batch4_38,Longit_4,SAMPLE,CE 14:0,167.4318282
320,LT_batch4_39,Longit_4,SAMPLE,CE 14:0,77.82655275
321,LT_batch4_40,Longit_4,SAMPLE,CE 14:0,87.83228062
322,LT_batch4_PQC 33,Longit_4,BQC,CE 14:0,314.6428065
323,LT_batch4_41,Longit_4,SAMPLE,CE 14:0,24.305888
324,LT_batch4_42,Longit_4,SAMPLE,CE 14:0,516.3137932
325,LT_batch4_43,Longit_4,SAMPLE,CE 14:0,353.6484001
326,LT_batch4_44,Longit_4,SAMPLE,CE 14:0,477.7544034
327,LT_batch4_45,Longit_4,SAMPLE,CE 14:0,112.6537895
328,LT_batch4_TQC31,Longit_4,TQC,CE 14:0,233.1798011
329,LT_batch4_46,Longit_4,SAMPLE,CE 14:0,495.9289623
330,LT_batch4_47,Longit_4,SAMPLE,CE 14:0,522.2953046
331,LT_batch4_48,Longit_4,SAMPLE,CE 14:0,222.1548327
332,LT_batch4_49,Longit_4,SAMPLE,CE 14:0,73.37532759
333,LT_batch4_50,Longit_4,SAMPLE,CE 14:0,743.2168169
334,LT_batch4_PQC 34,Longit_4,BQC,CE 14:0,161.7237496
335,LT_batch4_51,Longit_4,SAMPLE,CE 14:0,312.6925799
336,LT_batch4_52,Longit_4,SAMPLE,CE 14:0,648.0499486
337,LT_batch4_53,Longit_4,SAMPLE,CE 14:0,681.2298712
338,LT_batch4_54,Longit_4,SAMPLE,CE 14:0,338.612971
339,LT_batch4_55,Longit_4,SAMPLE,CE 14:0,199.15265
340,LT_batch4_TQC32,Longit_4,TQC,CE 14:0,285.1626975
341,LT_batch4_56,Longit_4,SAMPLE,CE 14:0,548.2874998
342,LT_batch4_57,Longit_4,SAMPLE,CE 14:0,768.5798402
343,LT_batch4_58,Longit_4,SAMPLE,CE 14:0,157.6768633
344,LT_batch4_59,Longit_4,SAMPLE,CE 14:0,744.8880016
345,LT_batch4_60,Longit_4,SAMPLE,CE 14:0,377.8519439
346,LT_batch4_PQC 35,Longit_4,BQC,CE 14:0,374.8847794
347,LT_batch4_61,Longit_4,SAMPLE,CE 14:0,178.6127802
348,LT_batch4_62,Longit_4,SAMPLE,CE 14:0,285.5144056
349,LT_batch4_63,Longit_4,SAMPLE,CE 14:0,47.73583594
350,LT_batch4_64,Longit_4,SAMPLE,CE 14:0,289.2668681
351,LT_batch4_65,Longit_4,SAMPLE,CE 14:0,470.3785475
352,LT_batch4_PQC 36,Longit_4,BQC,CE 14:0,278.1857937
353,LT_batch4_PQC 36b,Longit_4,BQC,CE 14:0,326.3160886
354,SBLK-5,Longit_5,SBLK,CE 14:0,88.55705372
355,LT_batch5_TQC33,Longit_5,TQC,CE 14:0,347.9666724
356,LT_batch5_TQC34,Longit_5,TQC,CE 14:0,440.3259979
357,LT_batch5_PQC 37,Longit_5,BQC,CE 14:0,157.6004974
358,LT_batch5_PQC 38,Longit_5,BQC,CE 14:0,233.1371344
359,LT_batch5_1,Longit_5,SAMPLE,CE 14:0,282.825055
360,LT_batch5_2,Longit_5,SAMPLE,CE 14:0,70.25190243
361,LT_batch5_3,Longit_5,SAMPLE,CE 14:0,105.374097
362,LT_batch5_4,Longit_5,SAMPLE,CE 14:0,268.3608292
363,LT_batch5_5,Longit_5,SAMPLE,CE 14:0,363.135883
364,LT_batch5_TQC34a,Longit_5,TQC,CE 14:0,269.1532648
365,LT_batch5_TQC34b,Longit_5,TQC,CE 14:0,379.5493996
366,LT_batch5_TQC34c,Longit_5,TQC,CE 14:0,278.3363327
367,LT_batch5_TQC35,Longit_5,TQC,CE 14:0,264.4772261
368,LT_batch5_6,Longit_5,SAMPLE,CE 14:0,373.3045881
369,LT_batch5_7,Longit_5,SAMPLE,CE 14:0,68.11117872
370,LT_batch5_8,Longit_5,SAMPLE,CE 14:0,124.8652587
371,LT_batch5_9,Longit_5,SAMPLE,CE 14:0,100.5174599
372,LT_batch5_10,Longit_5,SAMPLE,CE 14:0,216.0249167
373,LT_batch5_PQC 39,Longit_5,BQC,CE 14:0,295.2775547
374,LT_batch5_11,Longit_5,SAMPLE,CE 14:0,232.1996929
375,LT_batch5_12,Longit_5,SAMPLE,CE 14:0,255.378487
376,LT_batch5_13,Longit_5,SAMPLE,CE 14:0,684.5114099
377,LT_batch5_14,Longit_5,SAMPLE,CE 14:0,290.6094813
